Date,Close,High,Low,Open,Volume
2012-07-05,70.91999816894531,70.91999816894531,70.91999816894531,70.91999816894531,11.0
2012-07-06,70.77999877929688,71.86000061035156,71.86000061035156,71.86000061035156,17.0
2012-07-09,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,68.0
2012-07-10,70.06999969482422,71.20999908447266,70.19999694824219,70.72000122070312,59.0
2012-07-11,70.63999938964844,71.41999816894531,69.45999908447266,70.45999908447266,265.0
2012-07-12,69.36000061035156,70.93000030517578,69.0999984741211,70.8499984741211,116.0
2012-07-13,71.76000213623047,71.88999938964844,69.80000305175781,69.80000305175781,146.0
2012-07-16,72.30000305175781,72.2699966430664,71.41999816894531,71.7300033569336,59.0
2012-07-17,70.11000061035156,71.81999969482422,70.01000213623047,71.77999877929688,82.0
2012-07-18,71.0999984741211,71.9000015258789,69.72000122070312,70.0,99.0
2012-07-19,71.79000091552734,72.19999694824219,71.05999755859375,71.16999816894531,114.0
2012-07-20,72.05999755859375,72.1500015258789,71.54000091552734,71.79000091552734,51.0
2012-07-23,71.3499984741211,71.8499984741211,70.62000274658203,71.73999786376953,50.0
2012-07-24,70.29000091552734,71.52999877929688,69.88999938964844,71.0,49.0
2012-07-25,69.0999984741211,70.81999969482422,68.94999694824219,70.81999969482422,69.0
2012-07-26,70.68000030517578,71.20999908447266,69.2300033569336,69.5999984741211,76.0
2012-07-27,70.7300033569336,71.98999786376953,70.3499984741211,70.37999725341797,94.0
2012-07-30,70.62000274658203,71.19999694824219,70.19000244140625,70.77999877929688,80.0
2012-07-31,70.58000183105469,71.4000015258789,70.22000122070312,71.22000122070312,54.0
2012-08-01,70.05999755859375,71.06999969482422,70.1500015258789,70.61000061035156,32.0
2012-08-02,70.44000244140625,70.47000122070312,69.86000061035156,70.11000061035156,26.0
2012-08-03,73.22000122070312,73.44000244140625,70.2699966430664,70.41000366210938,73.0
2012-08-06,75.12000274658203,74.9800033569336,73.01000213623047,73.02999877929688,65.0
2012-08-07,74.95999908447266,75.56999969482422,74.38999938964844,74.41000366210938,70.0
2012-08-08,75.5,75.80000305175781,73.86000061035156,74.87999725341797,54.0
2012-08-09,75.58999633789062,76.19999694824219,75.12000274658203,75.12000274658203,55.0
2012-08-10,72.9000015258789,75.5199966430664,72.68000030517578,75.5199966430664,128.0
2012-08-13,71.30000305175781,73.0999984741211,71.16999816894531,73.0999984741211,61.0
2012-08-14,71.58999633789062,72.30000305175781,71.37999725341797,72.19000244140625,26.0
2012-08-15,72.70999908447266,72.95999908447266,71.66999816894531,72.62000274658203,74.0
2012-08-16,72.37000274658203,72.86000061035156,72.19000244140625,72.69999694824219,35.0
2012-08-17,72.66000366210938,73.5,72.36000061035156,72.36000061035156,41.0
2012-08-20,74.16999816894531,74.69999694824219,72.76000213623047,72.77999877929688,39.0
2012-08-21,76.44999694824219,76.44999694824219,74.0,74.0,45.0
2012-08-22,76.06999969482422,76.0,74.4000015258789,75.91999816894531,64.0
2012-08-23,75.9000015258789,75.93000030517578,74.98999786376953,75.0,16.0
2012-08-24,74.44999694824219,75.97000122070312,74.05000305175781,75.31999969482422,63.0
2012-08-27,75.33000183105469,75.4800033569336,74.87000274658203,75.19999694824219,13.0
2012-08-28,74.79000091552734,74.88999938964844,74.5,74.7699966430664,17.0
2012-08-29,75.83000183105469,75.87000274658203,74.79000091552734,74.79000091552734,21.0
2012-08-30,76.1500015258789,76.4800033569336,75.29000091552734,75.61000061035156,25.0
2012-08-31,76.4800033569336,76.41999816894531,76.0199966430664,76.0999984741211,0.0
2012-09-04,75.02999877929688,76.55999755859375,74.69999694824219,76.55000305175781,39.0
2012-09-05,74.88999938964844,75.52999877929688,74.2699966430664,75.38999938964844,43.0
2012-09-06,75.58999633789062,75.5999984741211,74.94999694824219,75.41999816894531,44.0
2012-09-07,75.72000122070312,76.5,75.37000274658203,75.5999984741211,48.0
2012-09-10,74.9800033569336,75.93000030517578,74.98999786376953,75.73999786376953,15.0
2012-09-11,74.27999877929688,75.4000015258789,74.44999694824219,75.4000015258789,49.0
2012-09-12,72.83000183105469,75.0,72.41999816894531,74.66999816894531,49.0
2012-09-13,72.94999694824219,73.33999633789062,72.2699966430664,72.5999984741211,8.0
2012-09-14,75.38999938964844,75.47000122070312,73.6500015258789,73.6500015258789,51.0
2012-09-17,74.52999877929688,75.94000244140625,74.38999938964844,74.69999694824219,65.0
2012-09-18,74.9800033569336,75.37999725341797,74.94000244140625,75.33000183105469,34.0
2012-09-19,74.87999725341797,75.5,74.19999694824219,74.76000213623047,120.0
2012-09-20,73.73999786376953,74.44000244140625,73.70999908447266,74.44000244140625,20.0
2012-09-21,72.0,74.41999816894531,71.76000213623047,73.7699966430664,48.0
2012-09-24,71.01000213623047,72.25,71.25,72.0,8.0
2012-09-25,70.80999755859375,71.4000015258789,71.4000015258789,71.4000015258789,4.0
2012-09-26,69.5199966430664,69.5199966430664,69.5199966430664,69.5199966430664,8.0
2012-09-27,70.02999877929688,69.5,69.5,69.5,1.0
2012-09-28,69.1500015258789,70.62999725341797,70.62999725341797,70.62999725341797,2.0
2012-10-01,69.70999908447266,69.70999908447266,69.70999908447266,69.70999908447266,7.0
2012-10-02,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,7.0
2012-10-03,70.54000091552734,70.54000091552734,70.54000091552734,70.54000091552734,7.0
2012-10-04,70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,7.0
2012-10-05,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,7.0
2012-10-08,70.43000030517578,70.5,70.0999984741211,70.0999984741211,4.0
2012-10-09,70.48999786376953,71.13999938964844,71.13999938964844,71.13999938964844,12049.0
2012-10-10,72.0999984741211,72.30999755859375,71.66000366210938,71.80999755859375,9836.0
2012-10-11,70.70999908447266,72.0,70.41000366210938,72.0,19584.0
2012-10-12,71.36000061035156,71.41999816894531,70.70999908447266,71.08000183105469,12284.0
2012-10-15,72.33999633789062,72.4000015258789,71.08999633789062,71.43000030517578,12283.0
2012-10-16,74.86000061035156,75.16999816894531,72.0,72.33999633789062,40295.0
2012-10-17,77.86000061035156,77.86000061035156,74.30000305175781,74.5999984741211,39246.0
2012-10-18,77.72000122070312,79.19000244140625,74.86000061035156,78.0999984741211,50431.0
2012-10-19,76.87999725341797,77.91999816894531,76.5199966430664,77.72000122070312,15349.0
2012-10-22,76.93000030517578,77.62999725341797,76.44999694824219,76.80000305175781,13643.0
2012-10-23,74.2699966430664,77.0,73.93000030517578,77.0,20023.0
2012-10-24,72.66999816894531,74.33999633789062,72.05999755859375,74.30000305175781,20259.0
2012-10-25,72.7300033569336,73.5,72.18000030517578,72.37999725341797,11448.0
2012-10-26,72.41999816894531,73.19000244140625,72.20999908447266,72.94999694824219,8734.0
2012-10-31,70.06999969482422,71.86000061035156,69.83000183105469,70.91999816894531,26554.0
2012-11-01,70.20999908447266,70.75,69.80000305175781,70.33999633789062,20359.0
2012-11-02,70.3499984741211,70.54000091552734,69.66000366210938,70.27999877929688,13790.0
2012-11-05,70.4000015258789,70.52999877929688,69.94999694824219,70.19999694824219,13328.0
2012-11-06,70.0999984741211,71.0999984741211,70.01000213623047,70.4000015258789,16275.0
2012-11-07,69.83000183105469,70.54000091552734,69.80000305175781,70.08000183105469,19384.0
2012-11-08,69.26000213623047,70.25,69.02999877929688,70.0,31178.0
2012-11-09,69.58000183105469,70.0199966430664,69.11000061035156,69.47000122070312,31079.0
2012-11-12,70.87999725341797,71.69000244140625,69.5999984741211,69.79000091552734,30647.0
2012-11-13,70.80999755859375,71.27999877929688,70.41000366210938,70.62999725341797,19644.0
2012-11-14,71.62999725341797,71.8499984741211,70.56999969482422,70.69999694824219,10968.0
2012-11-15,73.95999908447266,74.62999725341797,71.51000213623047,71.51000213623047,18139.0
2012-11-16,72.7300033569336,74.47000122070312,72.18000030517578,73.76000213623047,11861.0
2012-11-19,72.05000305175781,73.26000213623047,71.95999908447266,72.58000183105469,6154.0
2012-11-20,72.5,72.83999633789062,71.70999908447266,71.98999786376953,10315.0
2012-11-21,72.37999725341797,72.8499984741211,72.0999984741211,72.5,0.0
2012-11-23,69.83000183105469,72.37000274658203,69.5,72.25,4530.0
2012-11-26,71.26000213623047,71.76000213623047,70.12999725341797,70.44999694824219,197.0
2012-11-27,71.04000091552734,71.4800033569336,71.26000213623047,71.4800033569336,51.0
2012-11-28,71.2300033569336,71.30000305175781,70.70999908447266,70.70999908447266,39.0
2012-11-29,71.75,72.44999694824219,71.7300033569336,71.7300033569336,19.0
2012-11-30,72.6500015258789,72.4800033569336,72.08000183105469,72.08000183105469,22.0
2012-12-03,72.93000030517578,73.30000305175781,72.9000015258789,73.08999633789062,73.0
2012-12-04,71.91000366210938,72.01000213623047,71.63999938964844,71.94000244140625,10.0
2012-12-05,72.04000091552734,71.88999938964844,71.72000122070312,71.86000061035156,12.0
2012-12-06,72.23999786376953,72.29000091552734,72.25,72.25,10148.0
2012-12-07,73.79000091552734,73.91999816894531,73.0999984741211,73.54000091552734,8280.0
2012-12-10,73.4000015258789,74.33000183105469,73.2699966430664,73.8499984741211,10280.0
2012-12-11,74.9000015258789,74.98999786376953,73.37000274658203,73.41000366210938,19135.0
2012-12-12,75.12000274658203,75.52999877929688,74.52999877929688,74.73999786376953,16623.0
2012-12-13,74.55999755859375,75.19999694824219,74.37000274658203,75.0,12094.0
2012-12-14,75.08999633789062,75.16000366210938,74.4000015258789,74.5,10225.0
2012-12-17,75.8499984741211,76.25,75.01000213623047,75.01000213623047,15959.0
2012-12-18,75.94999694824219,76.29000091552734,75.25,75.7699966430664,10980.0
2012-12-19,75.88999938964844,76.05000305175781,75.41000366210938,75.94999694824219,7102.0
2012-12-20,75.83000183105469,75.87999725341797,75.05000305175781,75.76000213623047,10809.0
2012-12-21,76.18000030517578,76.27999877929688,75.29000091552734,75.5999984741211,8369.0
2012-12-24,76.4000015258789,76.5,75.98999786376953,76.18000030517578,0.0
2012-12-26,77.05999755859375,77.06999969482422,76.4000015258789,76.51000213623047,8091.0
2012-12-27,76.01000213623047,77.0999984741211,75.41999816894531,77.05999755859375,12362.0
2012-12-28,74.66000366210938,76.01000213623047,74.62000274658203,75.87999725341797,14499.0
2012-12-31,75.13999938964844,75.80999755859375,74.6500015258789,74.70999908447266,9050.0
2013-01-02,75.36000061035156,76.94999694824219,74.91000366210938,75.75,19174.0
2013-01-03,75.38999938964844,76.33999633789062,75.04000091552734,75.36000061035156,14431.0
2013-01-04,75.05000305175781,75.81999969482422,73.72000122070312,75.6500015258789,23658.0
2013-01-07,75.70999908447266,75.87000274658203,74.63999938964844,75.1500015258789,12385.0
2013-01-08,75.12000274658203,75.86000061035156,74.94000244140625,75.69999694824219,15354.0
2013-01-09,74.79000091552734,75.5,74.5999984741211,75.19999694824219,14329.0
2013-01-10,75.19999694824219,75.33000183105469,74.55000305175781,74.88999938964844,10664.0
2013-01-11,75.62000274658203,76.44000244140625,74.4000015258789,75.02999877929688,22215.0
2013-01-14,75.5199966430664,76.02999877929688,75.12000274658203,75.62000274658203,11905.0
2013-01-15,76.20999908447266,76.30000305175781,75.55000305175781,75.55000305175781,12828.0
2013-01-16,77.33000183105469,77.77999877929688,76.0999984741211,76.12000274658203,28335.0
2013-01-17,77.77999877929688,78.18000030517578,76.87999725341797,77.2699966430664,19075.0
2013-01-18,78.55000305175781,78.87999725341797,77.55000305175781,77.75,0.0
2013-01-22,79.93000030517578,80.19999694824219,78.22000122070312,78.4000015258789,30800.0
2013-01-23,80.4800033569336,80.51000213623047,78.94000244140625,79.9000015258789,23867.0
2013-01-24,82.88999938964844,84.0,80.0,80.0999984741211,42327.0
2013-01-25,80.5199966430664,82.75,80.4000015258789,82.33000183105469,25487.0
2013-01-28,81.05000305175781,81.37999725341797,80.18000030517578,80.72000122070312,14720.0
2013-01-29,82.38999938964844,83.87999725341797,81.44999694824219,81.44999694824219,24204.0
2013-01-30,82.95999908447266,83.08999633789062,82.05000305175781,82.30999755859375,16089.0
2013-01-31,82.94999694824219,83.33999633789062,82.08000183105469,82.95999908447266,19133.0
2013-02-01,82.9800033569336,83.44999694824219,82.30000305175781,83.0999984741211,23379.0
2013-02-04,81.73999786376953,82.9000015258789,81.30000305175781,82.9000015258789,24415.0
2013-02-05,81.51000213623047,81.87999725341797,80.79000091552734,81.6500015258789,18561.0
2013-02-06,81.72000122070312,81.95999908447266,80.98999786376953,81.70999908447266,15068.0
2013-02-07,81.4000015258789,82.12999725341797,80.5999984741211,81.51000213623047,30758.0
2013-02-08,82.66999816894531,83.02999877929688,81.01000213623047,81.2699966430664,29576.0
2013-02-11,82.91999816894531,83.31999969482422,82.2300033569336,82.55000305175781,25399.0
2013-02-12,81.80999755859375,82.9000015258789,81.5199966430664,82.9000015258789,26148.0
2013-02-13,80.81999969482422,81.69999694824219,80.05000305175781,81.69999694824219,27508.0
2013-02-14,81.0199966430664,81.63999938964844,80.63999938964844,80.75,16839.0
2013-02-15,81.31999969482422,82.12000274658203,80.55000305175781,81.06999969482422,0.0
2013-02-19,82.18000030517578,82.94999694824219,81.22000122070312,81.5,11284.0
2013-02-20,82.27999877929688,83.25,81.87999725341797,82.0999984741211,8862.0
2013-02-21,81.30999755859375,82.5999984741211,81.19999694824219,82.0999984741211,5510.0
2013-02-22,81.38999938964844,82.23999786376953,81.12000274658203,81.30000305175781,147.0
2013-02-25,80.22000122070312,81.69000244140625,80.33999633789062,81.23999786376953,320.0
2013-02-26,80.33000183105469,81.0999984741211,80.05999755859375,80.7699966430664,135.0
2013-02-27,82.7300033569336,83.25,81.5999984741211,81.61000061035156,20.0
2013-02-28,83.55999755859375,84.36000061035156,81.9000015258789,82.55000305175781,34.0
2013-03-01,83.68000030517578,84.05000305175781,83.4000015258789,83.9800033569336,9.0
2013-03-04,84.91000366210938,84.88999938964844,84.30000305175781,84.30000305175781,24.0
2013-03-05,85.97000122070312,86.13999938964844,85.68000030517578,86.13999938964844,66.0
2013-03-06,86.2300033569336,86.08999633789062,86.08999633789062,86.08999633789062,12436.0
2013-03-07,86.5,87.25,86.20999908447266,87.23999786376953,10935.0
2013-03-08,86.87999725341797,88.77999877929688,86.0999984741211,86.16999816894531,20996.0
2013-03-11,86.72000122070312,87.41000366210938,85.58999633789062,86.91999816894531,12421.0
2013-03-12,87.33000183105469,87.73999786376953,86.2300033569336,86.5999984741211,9488.0
2013-03-13,88.61000061035156,89.1500015258789,87.19999694824219,87.19999694824219,17083.0
2013-03-14,90.86000061035156,91.16999816894533,88.30999755859375,88.45999908447266,19526.0
2013-03-15,92.5,93.93000030517578,90.5,90.86000061035156,21647.0
2013-03-18,90.83000183105467,92.5,89.80000305175781,92.41000366210938,14836.0
2013-03-19,91.12999725341795,91.66999816894533,90.4499969482422,90.83000183105467,9216.0
2013-03-20,89.0999984741211,91.77999877929688,88.16999816894531,91.13999938964844,18741.0
2013-03-21,88.19999694824219,89.0999984741211,87.95999908447266,89.0999984741211,13114.0
2013-03-22,87.29000091552734,88.83000183105469,87.11000061035156,88.23999786376953,12955.0
2013-03-25,86.58999633789062,87.38999938964844,86.12000274658203,87.30000305175781,13865.0
2013-03-26,88.04000091552734,88.87999725341797,86.51000213623047,86.62999725341797,14266.0
2013-03-27,88.52999877929688,88.66000366210938,87.12999725341797,87.80000305175781,11378.0
2013-03-28,88.45999908447266,90.2699966430664,87.93000030517578,88.44000244140625,0.0
2013-04-01,87.38999938964844,89.27999877929688,87.26000213623047,88.70999908447266,18429.0
2013-04-02,88.87000274658203,89.69000244140625,87.20999908447266,87.38999938964844,23999.0
2013-04-03,89.22000122070312,89.69999694824219,88.72000122070312,88.87000274658203,16153.0
2013-04-04,88.33000183105469,89.36000061035156,87.80999755859375,89.27999877929688,23059.0
2013-04-05,86.79000091552734,88.33000183105469,86.55999755859375,88.30000305175781,25767.0
2013-04-08,85.37999725341797,87.38999938964844,85.22000122070312,86.79000091552734,30096.0
2013-04-09,84.63999938964844,85.86000061035156,84.37999725341797,85.37999725341797,28880.0
2013-04-10,85.37000274658203,86.52999877929688,84.63999938964844,84.63999938964844,26996.0
2013-04-11,84.66000366210938,86.2699966430664,84.58999633789062,85.38999938964844,21884.0
2013-04-12,85.58000183105469,86.02999877929688,83.45999908447266,84.5999984741211,33137.0
2013-04-15,84.33000183105469,86.19999694824219,84.19000244140625,85.80999755859375,14263.0
2013-04-16,83.3499984741211,85.0,83.31999969482422,84.19000244140625,13823.0
2013-04-17,84.6500015258789,85.45999908447266,82.97000122070312,83.4000015258789,9405.0
2013-04-18,83.4800033569336,84.86000061035156,83.30999755859375,84.51000213623047,6788.0
2013-04-19,83.4800033569336,84.08999633789062,83.12000274658203,83.5,3302.0
2013-04-22,84.33000183105469,84.4000015258789,83.3499984741211,83.69999694824219,2611.0
2013-04-23,82.68000030517578,84.36000061035156,82.54000091552734,84.33000183105469,4732.0
2013-04-24,81.0999984741211,83.06999969482422,80.81999969482422,82.75,435.0
2013-04-25,81.33000183105469,81.76000213623047,81.20999908447266,81.20999908447266,55.0
2013-04-26,82.25,82.41999816894531,81.11000061035156,82.16999816894531,67.0
2013-04-29,83.5999984741211,84.0,82.5,84.0,14.0
2013-04-30,85.52999877929688,85.06999969482422,82.9800033569336,83.30000305175781,97.0
2013-05-01,82.08999633789062,85.68000030517578,82.5999984741211,85.68000030517578,23.0
2013-05-02,83.83000183105469,84.75,82.1500015258789,82.16999816894531,9.0
2013-05-03,84.72000122070312,84.36000061035156,84.36000061035156,84.36000061035156,6.0
2013-05-06,85.30999755859375,85.80000305175781,84.37000274658203,85.2699966430664,15.0
2013-05-07,86.01000213623047,86.0,85.6500015258789,85.68000030517578,30.0
2013-05-08,86.19999694824219,85.94000244140625,84.94999694824219,84.94999694824219,20916.0
2013-05-09,87.91999816894531,88.4000015258789,86.61000061035156,87.5999984741211,16217.0
2013-05-10,86.4800033569336,87.87999725341797,85.44999694824219,87.70999908447266,14987.0
2013-05-13,86.04000091552734,86.75,85.0,86.5199966430664,13096.0
2013-05-14,86.91999816894531,87.12000274658203,85.45999908447266,85.93000030517578,14132.0
2013-05-15,86.44999694824219,86.88999938964844,85.61000061035156,86.8499984741211,11281.0
2013-05-16,86.02999877929688,86.76000213623047,85.69999694824219,86.19999694824219,8674.0
2013-05-17,86.41000366210938,86.5,85.54000091552734,86.02999877929688,11852.0
2013-05-20,85.77999877929688,86.91000366210938,85.31999969482422,86.3499984741211,12783.0
2013-05-21,83.86000061035156,85.75,83.81999969482422,85.58000183105469,19561.0
2013-05-22,83.41999816894531,84.81999969482422,83.31999969482422,84.04000091552734,14630.0
2013-05-23,81.77999877929688,83.87999725341797,81.5199966430664,83.41999816894531,28020.0
2013-05-24,81.48999786376953,82.37999725341797,81.02999877929688,81.77999877929688,0.0
2013-05-28,81.41999816894531,82.93000030517578,81.33000183105469,81.5,14836.0
2013-05-29,80.69999694824219,81.70999908447266,80.61000061035156,81.62000274658203,14580.0
2013-05-30,80.12999725341797,81.75,79.87000274658203,80.8499984741211,25399.0
2013-05-31,79.36000061035156,80.55999755859375,79.30000305175781,80.12999725341797,18281.0
2013-06-03,82.36000061035156,82.36000061035156,79.31999969482422,79.45999908447266,22638.0
2013-06-04,84.55999755859375,86.37999725341797,81.80000305175781,82.69999694824219,37456.0
2013-06-05,83.5199966430664,84.75,83.25,84.44999694824219,16510.0
2013-06-06,84.87000274658203,84.9800033569336,82.7300033569336,83.4000015258789,20670.0
2013-06-07,84.86000061035156,85.98999786376953,84.30999755859375,84.80000305175781,24490.0
2013-06-10,86.6500015258789,86.9000015258789,84.58999633789062,84.75,24144.0
2013-06-11,88.05999755859375,90.48999786376952,86.45999908447266,86.80000305175781,38886.0
2013-06-12,90.05999755859375,90.30999755859376,86.87999725341797,88.16999816894531,28544.0
2013-06-13,91.72000122070312,91.81999969482422,88.43000030517578,90.0,32773.0
2013-06-14,91.29000091552734,92.58000183105467,90.06999969482422,91.5,27103.0
2013-06-17,87.43000030517578,90.41000366210938,87.29000091552734,90.41000366210938,30873.0
2013-06-18,84.9800033569336,87.19999694824219,85.0,87.19999694824219,6933.0
2013-06-19,85.4000015258789,85.93000030517578,84.4000015258789,85.0199966430664,3924.0
2013-06-20,84.91999816894531,86.20999908447266,84.3499984741211,86.20999908447266,5224.0
2013-06-21,85.1500015258789,85.58999633789062,84.20999908447266,84.51000213623047,6230.0
2013-06-24,82.9800033569336,85.77999877929688,82.37999725341797,85.77999877929688,333.0
2013-06-25,85.08999633789062,84.44999694824219,83.16999816894531,84.04000091552734,28.0
2013-06-26,83.68000030517578,85.0999984741211,83.80000305175781,85.0999984741211,76.0
2013-06-27,83.12999725341797,83.79000091552734,83.2699966430664,83.2699966430664,546.0
2013-06-28,82.70999908447266,83.8499984741211,82.80999755859375,82.80999755859375,102.0
2013-07-01,84.29000091552734,82.75,82.73999786376953,82.75,5.0
2013-07-02,83.22000122070312,84.25,84.25,84.25,15.0
2013-07-03,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,1.0
2013-07-05,83.68000030517578,84.0,83.5,84.0,7.0
2013-07-08,83.83000183105469,83.75,83.45999908447266,83.75,10.0
2013-07-09,83.9000015258789,84.19000244140625,83.9000015258789,84.19000244140625,53.0
2013-07-10,87.30000305175781,87.0,86.5,86.5,7.0
2013-07-11,85.18000030517578,87.81999969482422,85.69999694824219,87.36000061035156,34.0
2013-07-12,85.12999725341797,85.19999694824219,84.41999816894531,85.19999694824219,32.0
2013-07-15,85.3499984741211,85.4800033569336,84.30000305175781,84.98999786376953,21.0
2013-07-16,84.66999816894531,84.66999816894531,84.66999816894531,84.66999816894531,21.0
2013-07-17,84.06999969482422,84.30000305175781,84.05000305175781,84.30000305175781,8.0
2013-07-18,84.98999786376953,85.5,83.55000305175781,83.95999908447266,33.0
2013-07-19,86.5199966430664,86.41999816894531,85.22000122070312,85.22000122070312,7.0
2013-07-22,86.38999938964844,86.25,86.16999816894531,86.16999816894531,6.0
2013-07-23,86.01000213623047,86.25,85.0999984741211,86.25,5.0
2013-07-24,86.16000366210938,86.16000366210938,86.16000366210938,86.16000366210938,5.0
2013-07-25,86.19000244140625,86.37000274658203,86.37000274658203,86.37000274658203,8.0
2013-07-26,85.37000274658203,86.33999633789062,85.13999938964844,86.33999633789062,15.0
2013-07-29,84.8499984741211,85.55999755859375,84.98999786376953,85.55999755859375,4.0
2013-07-30,85.4800033569336,85.5199966430664,85.08999633789062,85.16000366210938,10.0
2013-07-31,85.62999725341797,85.5999984741211,85.18000030517578,85.55000305175781,17.0
2013-08-01,85.87999725341797,85.6500015258789,85.16999816894531,85.37999725341797,10.0
2013-08-02,85.31999969482422,85.7300033569336,85.08000183105469,85.55000305175781,8.0
2013-08-05,85.4000015258789,85.7699966430664,85.25,85.25,7.0
2013-08-06,85.81999969482422,85.75,85.75,85.75,1.0
2013-08-07,88.52999877929688,88.55999755859375,86.19999694824219,86.19999694824219,27.0
2013-08-08,89.37999725341797,89.44999694824219,88.52999877929688,88.72000122070312,50.0
2013-08-09,89.05000305175781,89.12999725341797,88.86000061035156,89.12999725341797,18.0
2013-08-12,90.05999755859375,90.0,89.0199966430664,89.0199966430664,23.0
2013-08-13,91.58999633789062,92.0,90.06999969482422,90.1999969482422,20.0
2013-08-14,91.4499969482422,92.0,90.9800033569336,91.48999786376952,15.0
2013-08-15,91.63999938964844,91.62000274658205,90.75,90.75,8.0
2013-08-16,93.4000015258789,93.9000015258789,92.0,92.0,36.0
2013-08-19,92.76000213623048,93.4000015258789,92.5999984741211,93.4000015258789,20.0
2013-08-20,88.76000213623047,92.0,88.76000213623047,92.0,62.0
2013-08-21,83.91000366210938,88.0999984741211,83.83999633789062,87.94999694824219,83.0
2013-08-22,83.94999694824219,84.55999755859375,83.81999969482422,84.0,33.0
2013-08-23,84.23999786376953,85.22000122070312,85.0,85.0,44.0
2013-08-26,85.25,85.25,85.05000305175781,85.05999755859375,5.0
2013-08-27,84.5,85.36000061035156,85.30000305175781,85.30000305175781,3.0
2013-08-28,84.01000213623047,85.12000274658203,83.86000061035156,85.12000274658203,5.0
2013-08-29,83.5999984741211,84.05000305175781,84.0,84.01000213623047,13.0
2013-08-30,83.69999694824219,83.87999725341797,83.01000213623047,83.5,0.0
2013-09-03,82.81999969482422,84.0,82.80000305175781,83.94000244140625,6.0
2013-09-04,82.83000183105469,83.0,82.75,83.0,26.0
2013-09-05,82.4000015258789,82.8499984741211,82.30000305175781,82.70999908447266,36.0
2013-09-06,83.23999786376953,83.0999984741211,83.0,83.0,3.0
2013-09-09,83.70999908447266,84.18000030517578,83.11000061035156,83.11000061035156,18.0
2013-09-10,84.8499984741211,84.73999786376953,83.9000015258789,83.9000015258789,6.0
2013-09-11,84.80000305175781,85.01000213623047,84.5999984741211,84.5999984741211,4.0
2013-09-12,85.87999725341797,86.0,85.0,85.05000305175781,19.0
2013-09-13,85.20999908447266,85.79000091552734,85.0199966430664,85.79000091552734,29.0
2013-09-16,85.0,84.91000366210938,84.80000305175781,84.80000305175781,10.0
2013-09-17,84.7699966430664,85.12000274658203,84.83000183105469,85.12000274658203,16.0
2013-09-18,85.7300033569336,85.5,84.63999938964844,84.63999938964844,4.0
2013-09-19,85.33999633789062,85.5,85.0999984741211,85.5,7.0
2013-09-20,83.33000183105469,84.87999725341797,82.83999633789062,84.87999725341797,64.0
2013-09-23,83.01000213623047,83.51000213623047,82.83999633789062,82.87000274658203,39.0
2013-09-24,83.43000030517578,84.33999633789062,83.26000213623047,83.26000213623047,2.0
2013-09-25,83.7300033569336,83.7300033569336,83.7300033569336,83.7300033569336,2.0
2013-09-26,84.5,84.69000244140625,84.69000244140625,84.69000244140625,1.0
2013-09-27,85.66000366210938,85.66000366210938,85.66000366210938,85.66000366210938,1.0
2013-09-30,86.11000061035156,86.11000061035156,86.11000061035156,86.11000061035156,1.0
2013-10-01,84.94999694824219,86.36000061035156,84.36000061035156,86.11000061035156,3.0
2013-10-02,85.22000122070312,85.22000122070312,85.22000122070312,85.22000122070312,1.0
2013-10-03,85.79000091552734,85.79000091552734,85.79000091552734,85.79000091552734,1.0
2013-10-04,85.83000183105469,85.83000183105469,85.83000183105469,85.83000183105469,1.0
2013-10-07,82.56999969482422,82.56999969482422,82.56999969482422,82.56999969482422,1.0
2013-10-08,82.19000244140625,82.19000244140625,82.19000244140625,82.19000244140625,1.0
2013-10-09,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,14966.0
2013-10-10,83.16999816894531,84.26000213623047,83.12999725341797,83.33999633789062,10708.0
2013-10-11,83.37000274658203,84.08999633789062,83.16999816894531,83.2699966430664,10524.0
2013-10-14,83.61000061035156,83.97000122070312,83.37999725341797,83.51000213623047,7180.0
2013-10-15,83.70999908447266,84.08000183105469,83.41999816894531,83.80000305175781,8470.0
2013-10-16,83.16000366210938,83.9800033569336,82.93000030517578,83.75,11076.0
2013-10-17,83.81999969482422,83.91999816894531,82.56999969482422,83.25,11992.0
2013-10-18,83.11000061035156,84.4000015258789,82.83000183105469,83.8499984741211,11666.0
2013-10-21,83.05999755859375,83.4000015258789,82.80000305175781,83.11000061035156,8956.0
2013-10-22,82.44999694824219,83.11000061035156,82.44000244140625,83.05999755859375,8481.0
2013-10-23,80.69000244140625,82.83999633789062,80.5199966430664,82.5,26893.0
2013-10-24,79.20999908447266,80.8499984741211,78.76000213623047,80.80999755859375,21643.0
2013-10-25,79.08000183105469,80.13999938964844,78.80999755859375,79.20999908447266,19020.0
2013-10-28,78.6500015258789,79.48999786376953,78.5199966430664,79.08000183105469,15446.0
2013-10-29,78.33999633789062,78.9800033569336,78.29000091552734,78.80000305175781,13344.0
2013-10-30,77.83999633789062,78.7300033569336,77.68000030517578,78.37999725341797,18488.0
